N,P,K,temperature,humidity,ph,rainfall,label
44.31783281350474,68.35506767638118,38.92322700218121,30.909537164092576,99.00530453919836,6.6641097694688884,145.97331788763267,papaya
45.94377389767181,53.91363487794388,49.61203310760939,29.882839369951874,100.0,6.779751968261603,141.54371512010596,papaya
45.63419167491045,53.535273723109725,41.7590231576258,26.23158789683893,100.0,6.821045410378502,141.66866866319654,papaya
56.5328285628617,45.57323100154524,41.23190361703157,26.79543639840363,100.0,6.598847973688651,125.58293013097513,papaya
59.680527465404744,52.54894908670114,35.204735952972754,27.524974768054886,97.08401558641961,6.861619666613188,167.98414979164818,papaya
43.17785709944056,55.373760962119775,44.403445771372624,25.686710658719164,98.54210948922382,6.885307827659008,152.8367844969885,papaya
53.414321546069154,49.51621717849264,41.95443930145446,28.05647105825404,99.64484560964645,7.343230854181419,157.95432706807432,papaya
50.233395414144766,57.15827143519949,50.09275087460297,26.461084990450857,95.09858951284217,6.166069272964603,148.7592277389696,papaya
63.088840884770555,61.582873782266816,42.61504652610776,27.891356395536576,91.66249475298105,6.674994492729116,160.41107816524564,papaya
55.22406350647923,74.87315264596269,59.53981922006057,28.306000571616536,97.70859989653317,6.619022730326666,138.72495752913503,papaya
60.44621262630017,63.07193181545318,48.07156628324829,28.410903605397007,99.96375674953923,7.038540570482408,135.368987487503,papaya
51.94896017191859,53.65894779609309,58.904005593109446,29.546564108173992,100.0,6.2528422645119175,142.1588846594376,papaya
58.91265948908351,50.266833477260434,37.828536152685544,28.798894731421097,92.81112623893611,7.415916308123361,152.96184553988465,papaya
51.28207429313333,52.04604886707394,62.72668267141577,28.537831689834732,93.36600192737518,6.382366517357822,149.26526945435782,papaya
42.17882530276155,63.23101953343155,35.53326356780613,27.790728957500395,97.44053418035173,6.836847768043863,142.82717026984332,papaya
55.28206965365239,47.91168489291274,49.82092274802552,28.977762357970533,96.85165111797245,6.429984395432213,161.97494516564365,papaya
50.69355657188427,60.94396328751321,62.23280805338598,29.67628082316191,99.48051762532418,6.777071971939789,157.9393512091051,papaya
51.70877259651453,45.32540425777269,52.42195034004034,28.384541475607698,97.33491744608727,6.648801209914642,142.38544443236148,papaya
55.252048665401816,44.493821701982014,61.670553086851754,27.65287290819251,95.98211268822467,6.923423261312629,155.9068804484419,papaya
38.72812560038612,61.59269264435411,52.42523062701019,27.047107923162088,92.00133219621634,6.566378767177262,137.01258313389508,papaya
63.7781391278962,66.88921060114676,53.61360160780752,27.664902375486864,94.21156804825041,7.003226282469587,167.5782689950195,papaya
45.43682608322605,46.0593116590134,62.38112618876217,25.319292118623324,90.96587676698941,6.601256842995659,134.39566532194968,papaya
58.89719250245278,61.8552421640408,45.40165418227746,29.919421178766623,100.0,6.6547317406839746,145.49331822431992,papaya
68.07681622193982,60.76929457667324,52.05059722375083,30.04531891995942,96.20772254001209,6.497751765632325,150.80159760487552,papaya
58.30923429855788,39.06251546920629,47.69575408448623,30.07458609787241,92.95252639562592,7.318443424172564,164.14743819359813,papaya
49.47576707608839,50.451685560887995,47.70112900680292,31.99692173800215,100.0,6.750156388722695,143.9184644837959,papaya
50.9363282846501,56.95061541293412,40.05313009912517,28.12006190382289,100.0,5.980257327513411,158.2658396513725,papaya
60.99838376043824,50.51554123924505,63.55340606552845,26.964494406327482,96.76433064744161,6.577290926134548,146.93003642837397,papaya
45.061607441935635,60.588603846896156,56.79044366185159,27.903366700634216,89.5601271453109,6.861268066653756,154.22014359410693,papaya
48.26627990890858,69.93785029744647,37.488565880794766,24.674074434619648,92.07666040120931,6.98416981363658,139.44155362566158,papaya
42.152232651791394,62.608170689425236,53.700383382382,28.5655913644426,98.12571567786212,6.529922818690847,146.21015925941808,papaya
56.4782341804914,44.240905753750404,32.85824122881163,27.35007373955822,98.72349315626276,6.802223879594721,158.57291504123015,papaya
33.86964551661468,57.52397446658794,55.230916037139025,25.973803866083973,98.44823036218618,6.655392441397683,180.71336701606003,papaya
32.58211144882611,65.952914941398,46.84673522779141,25.574272428339935,92.89217942574004,6.810991696534987,160.37466669565043,papaya
63.775714305057406,66.37514470963474,42.27694383436405,29.695247038399174,96.5651398284835,6.438158791628405,147.8808940652252,papaya
44.32125872444221,55.296738735491644,44.16273694164704,26.45800889017384,96.9164765111311,6.951492219303855,148.1240299990839,papaya
60.941210431487775,52.916555308039094,47.5778036389957,28.990733473518546,94.47029766022665,6.733919091610457,124.79561529380935,papaya
50.1336590779038,40.38243250022992,40.232395432009035,25.99701619186674,90.8296673858647,6.480458456147099,145.13507384454516,papaya
55.31420163405701,56.779102513077575,34.79140456945611,28.12494195632021,96.2730209863337,6.568573393498817,149.39114023093296,papaya
51.52248100317645,61.116796781084645,37.40096010029812,27.633524442040528,100.0,7.266664523319182,158.5093692777578,papaya
54.29459747164541,68.23707798721671,65.34278401285333,27.806380017929722,91.12227022684672,6.5918830729502025,180.96695513772053,papaya
37.44514925819845,51.235686883764664,38.69847078005895,28.187145794316077,90.18923588442053,6.656499590866553,130.4990483998124,papaya
54.9409653206772,64.7787620517438,46.92845102349233,27.797304989386447,94.34637107707475,6.77236427009001,149.61830413033573,papaya
56.144935619445555,64.86431306760757,43.487430220062535,27.536007260838556,98.60647779569898,6.131332380776387,130.2927871815443,papaya
51.81052762318783,58.97077128856394,44.221598496371264,27.132023418819315,91.9592307130364,6.353229904262227,156.934958206046,papaya
40.55601210401889,52.87581710853321,42.75731065988118,25.817066536148175,98.48071269898708,6.492069911130585,151.88440080420756,papaya
37.935392961591916,49.06448436994819,56.048703045560046,31.880907183767967,87.09513574243876,6.61955688188423,154.122805981435,papaya
45.07119877408573,61.79617589595299,43.0661386347175,28.230771490324962,92.91171238200656,7.187772433181909,143.23635496964394,papaya
47.18500962970787,62.56551229997724,41.77569072725709,28.103125085145358,87.70986262525359,6.26482661654837,153.82131275890802,papaya
42.07441992371014,50.643416545409664,53.944691216383504,27.131220788279606,98.29136829286543,6.786265114994426,154.35683111924504,papaya
59.927724789908254,57.558584500912524,62.310778323754754,29.366893424556736,92.90619028066217,7.2172592300085086,152.63866020902944,papaya
46.84256233071597,57.22708556256706,58.898614595122105,28.682567641363335,100.0,7.134612223159529,155.23160033402164,papaya
41.79145533807074,53.56213988791903,50.57331311800681,29.04494725182662,97.54933216508877,6.767816164087314,151.2034991537717,papaya
55.76365516060856,48.131310194960115,63.564126553998854,24.929249672254794,100.0,6.681925788629935,160.02579814271593,papaya
52.910723474340905,57.768275287286414,54.434035808212165,29.213581433631667,93.68467669365104,7.113919652210495,139.15529376421216,papaya
49.957355413391,61.687759394178215,57.960140636927115,28.691183272392102,93.42643024817706,7.058683111347482,143.30633760881247,papaya
64.0112725899913,54.32263282000269,37.68299444635232,26.207974797975172,95.17457454751835,6.755930108530421,169.69656684951096,papaya
41.69200529908619,55.31569759443145,41.52462874334355,27.261017720179893,100.0,6.245465510737604,155.87042424067835,papaya
53.14325887211513,54.806628589134334,54.1554929855339,26.259969427085068,100.0,7.469938198049409,150.47104697759315,papaya
69.38484904490844,51.80777654760064,53.20345595085024,30.14783359566177,93.16398215910836,6.147380376448225,133.88282934381147,papaya
66.48661251122127,50.767802794889775,48.51410589265201,26.33085388251842,98.79335711731676,6.387376056310166,145.0873697233868,papaya
52.396163355329286,46.48763258203542,48.571341843886195,30.103314384254904,96.71301759006745,6.752216916971344,152.14864709463865,papaya
46.88691923218749,70.9692185580394,43.50274295572746,28.316389242945895,95.46010226537123,7.103505002853254,161.0317393879364,papaya
49.743849564103435,57.3253319449044,52.62827803131159,24.59178751664409,88.6440415900889,6.457974523711212,144.3840132362313,papaya
40.40574062428694,60.996660570989036,50.01694736813978,27.677958178919745,89.97537890197046,6.682182054302085,123.73315244001388,papaya
48.69634951355327,55.50546935046205,51.93531987457199,25.653847354781078,95.8992669467659,6.283427492054183,141.87530167707666,papaya
55.74345108658132,71.11290978687795,50.41087007042144,26.774356812039652,95.75468179004,7.075611662999658,156.20997565872736,papaya
71.94490297970997,49.27729944724267,52.017851839354385,30.323376930127303,100.0,5.919968829390248,149.9664237996002,papaya
61.8761661267896,78.1251439231931,55.63036707000655,27.448205059455276,90.96318739025044,7.58749734301234,157.2874158646576,papaya
43.21546458491666,53.37474906932975,52.48149213462963,28.815709980832178,91.40152536981684,6.454323832749803,133.4706543762704,papaya
28.318098316838253,12.26705226583747,33.730573193466334,30.13338776286449,95.87948056949578,5.954811809620373,151.93921476883935,coconut
20.505548830801814,24.96931998302356,32.48670718031032,27.18339847063163,99.191396227559,6.492193742543341,136.61669373179535,coconut
32.26227107814484,17.917694185667884,32.26615960117279,29.50993694739477,92.73209443598289,6.38166580567637,146.23224530262144,coconut
8.200394562317294,7.017949767144526,34.536174663225815,26.581797490008015,100.0,6.475713381375857,163.33439166032966,coconut
20.998228637419295,17.062892938359674,20.45030516604578,29.493675265236234,96.51933382014835,6.226922250116904,166.88311811452883,coconut
15.15229612841992,13.990867600981455,32.61336737233734,26.59684689181194,94.24960471489264,6.197179924186788,146.74578728627168,coconut
30.4719152778329,5.0,38.982169921866735,28.991778212224006,92.72468564977363,5.630236572708001,129.19717382757548,coconut
13.638599900689329,23.377413240023976,29.551314189770604,29.744471320587763,92.5205157175018,6.282842464042625,142.82501397915578,coconut
12.275399950321289,14.14298226263459,24.680267909440026,25.685766776444183,94.27074119713203,6.042574166572516,162.68358611496066,coconut
27.49444541706448,24.75954559386265,35.76285998714807,28.498919138424963,90.08422037411243,6.05994887917411,155.96793777330814,coconut
31.65950359496349,20.490308333854507,39.92306747684337,26.452003162952142,93.69432949540762,6.171740285464509,161.60952690742562,coconut
18.838170833288643,14.340432326806772,35.49712244802383,26.311193759282315,100.0,5.648345562756926,130.81410576440697,coconut
20.080536068180646,28.587669619004522,34.69162504266888,29.12663581450545,95.16554304922846,5.939049001091529,134.55090630406883,coconut
1.924909936766511,16.570178707526907,40.50039355472181,28.516200557242097,97.49439810820806,6.633487018255816,153.28766851441057,coconut
19.018759197539044,8.45180155479948,46.17770050377669,28.78982166873052,91.22559313632267,5.5315329328795055,162.53063726928912,coconut
11.700466428733396,29.830673260017768,7.9482976232743106,30.133892796684965,96.94757924464786,6.04743776922275,148.24541564958238,coconut
35.12583878875223,20.656470867209627,22.77437112883639,25.42163506595668,95.70918885258924,5.9995715465850346,134.80131962624492,coconut
19.556851796141313,10.408522935406399,30.074320546453556,29.088885417472603,100.0,6.363555614547715,142.78559250169795,coconut
22.951321030633554,15.504856971936192,19.342968362952792,28.59734917703841,100.0,6.012970641674801,134.058173202746,coconut
20.24214936886895,5.290302408213998,36.9088440550903,28.787297487587693,94.31635978610103,5.8675342936576715,147.87765698384453,coconut
20.066195954738564,8.822119829267663,18.897975351988507,29.708048420041973,93.45839609401217,6.066817241667658,152.85281951167494,coconut
22.57616383724171,5.609456023212607,16.59327868358522,27.11696121296201,96.58284612966781,5.708820053010275,146.45078646300766,coconut
37.01837930999655,5.0,23.95972803271601,30.844906102860893,94.8216053120191,5.717605933800436,161.6876891701112,coconut
20.44184349184889,12.213532839647952,31.53895141630009,27.01283678592585,90.9300357484477,5.9545612289461,139.89003039923992,coconut
20.085546494371844,17.835252539794713,36.82448364841289,29.69188747827524,93.377053993471,6.199765843175628,154.92523446206357,coconut
22.622549726527872,11.164324712396333,21.775457500287114,28.75300283359984,88.1725497512278,5.892864226972676,124.46368984351402,coconut
9.308780613133893,7.982928492420604,38.773793661034276,29.032162036606405,92.78426126463103,6.2917479180519,158.87622963380397,coconut
18.714681213002226,5.0,28.336701519471085,27.853161392241795,90.07018243667909,6.146818717171987,152.79811854302355,coconut
23.560341599153496,17.23138477733955,35.83874428091986,27.731007958190453,95.80714042948381,5.8409038863017875,144.1550078437805,coconut
30.705997046096606,5.0,37.01407991323411,27.06918868683151,91.99984728942752,6.104630993626163,135.10390387648997,coconut
13.471815424430375,8.206882827896063,28.22881393451924,26.793793467758967,100.0,6.718806606599181,129.78006477251938,coconut
